Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 1630 epochs = 0.30548396706581116, accuracy = [0.9427083730697632, 0.8854166865348816, 0.890625, 0.8958333730697632, 0.890625], average accuracy = 0.9010416865348816
Model loss after 1631 epochs = 0.30515018105506897, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8854166865348816, 0.9114583730697632, 0.890625], average accuracy = 0.9031250238418579
Model loss after 1632 epochs = 0.3062480390071869, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8958333730697632, 0.90625, 0.890625], average accuracy = 0.9052083492279053
Model loss after 1633 epochs = 0.3076637387275696, accuracy = [0.9322916865348816, 0.890625, 0.890625, 0.8958333730697632, 0.8854166865348816], average accuracy = 0.8989583492279053
Model loss after 1634 epochs = 0.3084501326084137, accuracy = [0.9479166865348816, 0.8958333730697632, 0.8958333730697632, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.9052083611488342
Model loss after 1635 epochs = 0.3205813765525818, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8802083730697632, 0.8802083730697632, 0.8802083730697632], average accuracy = 0.8947916984558105
Model loss after 1636 epochs = 0.30621758103370667, accuracy = [0.9427083730697632, 0.890625, 0.9010416865348816, 0.90625, 0.8854166865348816], average accuracy = 0.9052083492279053
Model loss after 1637 epochs = 0.31052085757255554, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8854166865348816, 0.9010416865348816, 0.890625], average accuracy = 0.900000023841858
Model loss after 1638 epochs = 0.3083858788013458, accuracy = [0.9479166865348816, 0.890625, 0.890625, 0.90625, 0.890625], average accuracy = 0.9052083373069764
Model loss after 1639 epochs = 0.308321088552475, accuracy = [0.9479166865348816, 0.890625, 0.890625, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.903125011920929
Model loss after 1640 epochs = 0.30815044045448303, accuracy = [0.9427083730697632, 0.8854166865348816, 0.890625, 0.9010416865348816, 0.890625], average accuracy = 0.9020833492279052
Model loss after 1641 epochs = 0.3104163110256195, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8854166865348816, 0.9010416865348816, 0.890625], average accuracy = 0.9010416865348816
Model loss after 1642 epochs = 0.30853983759880066, accuracy = [0.9375, 0.8854166865348816, 0.8958333730697632, 0.9010416865348816, 0.890625], average accuracy = 0.9020833492279052
Model loss after 1643 epochs = 0.3070271909236908, accuracy = [0.9479166865348816, 0.890625, 0.9010416865348816, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.9052083492279053
Model loss after 1644 epochs = 0.307903528213501, accuracy = [0.9479166865348816, 0.8958333730697632, 0.9010416865348816, 0.8958333730697632, 0.8854166865348816], average accuracy = 0.9052083611488342
Model loss after 1645 epochs = 0.3063559830188751, accuracy = [0.9427083730697632, 0.8958333730697632, 0.9010416865348816, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.9052083611488342
Model loss after 1646 epochs = 0.30648720264434814, accuracy = [0.9375, 0.9010416865348816, 0.8958333730697632, 0.8958333730697632, 0.8854166865348816], average accuracy = 0.9031250238418579
Model loss after 1647 epochs = 0.31427252292633057, accuracy = [0.9427083730697632, 0.8958333730697632, 0.8854166865348816, 0.890625, 0.8854166865348816], average accuracy = 0.900000023841858
Model loss after 1648 epochs = 0.30589476227760315, accuracy = [0.9375, 0.8958333730697632, 0.890625, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.900000023841858
Model loss after 1649 epochs = 0.30927544832229614, accuracy = [0.9427083730697632, 0.890625, 0.8958333730697632, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.9010416984558105
Model loss after 1650 epochs = 0.3059213161468506, accuracy = [0.953125, 0.8958333730697632, 0.8854166865348816, 0.890625, 0.8802083730697632], average accuracy = 0.9010416865348816
Model loss after 1651 epochs = 0.30837950110435486, accuracy = [0.9479166865348816, 0.8958333730697632, 0.890625, 0.8958333730697632, 0.875], average accuracy = 0.9010416865348816
Model loss after 1652 epochs = 0.3092816174030304, accuracy = [0.9479166865348816, 0.8958333730697632, 0.890625, 0.8958333730697632, 0.875], average accuracy = 0.9010416865348816
Model loss after 1653 epochs = 0.3090503513813019, accuracy = [0.9479166865348816, 0.8958333730697632, 0.875, 0.9010416865348816, 0.875], average accuracy = 0.8989583492279053
Model loss after 1654 epochs = 0.30466845631599426, accuracy = [0.9427083730697632, 0.90625, 0.9010416865348816, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.9041666865348816
Model loss after 1655 epochs = 0.3116840422153473, accuracy = [0.9375, 0.8958333730697632, 0.890625, 0.8958333730697632, 0.8854166865348816], average accuracy = 0.9010416865348816
Model loss after 1656 epochs = 0.3146258294582367, accuracy = [0.9427083730697632, 0.8958333730697632, 0.9010416865348816, 0.890625, 0.8802083730697632], average accuracy = 0.9020833611488343
Model loss after 1657 epochs = 0.30518838763237, accuracy = [0.9427083730697632, 0.890625, 0.8697916865348816, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8958333611488343
Model loss after 1658 epochs = 0.3768996000289917, accuracy = [0.9479166865348816, 0.8697916865348816, 0.828125, 0.8802083730697632, 0.8385416865348816], average accuracy = 0.8729166865348816
Model loss after 1659 epochs = 0.39680996537208557, accuracy = [0.9010416865348816, 0.8541666865348816, 0.8125, 0.859375, 0.8333333730697632], average accuracy = 0.8520833492279053
Model loss after 1660 epochs = 0.3430663049221039, accuracy = [0.9427083730697632, 0.875, 0.8385416865348816, 0.90625, 0.8489583730697632], average accuracy = 0.8822916865348815
Model loss after 1661 epochs = 0.3195435106754303, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8937500238418579
Model loss after 1662 epochs = 0.3132747411727905, accuracy = [0.9479166865348816, 0.875, 0.8854166865348816, 0.890625, 0.8645833730697632], average accuracy = 0.8927083492279053
Model loss after 1663 epochs = 0.3154451549053192, accuracy = [0.953125, 0.8854166865348816, 0.890625, 0.890625, 0.8645833730697632], average accuracy = 0.896875011920929
Model loss after 1664 epochs = 0.3082279860973358, accuracy = [0.9479166865348816, 0.8802083730697632, 0.8958333730697632, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8979166984558106
Model loss after 1665 epochs = 0.31017005443573, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8958333730697632, 0.8958333730697632, 0.875], average accuracy = 0.8979166984558106
Model loss after 1666 epochs = 0.3062545955181122, accuracy = [0.9427083730697632, 0.8802083730697632, 0.890625, 0.9010416865348816, 0.875], average accuracy = 0.8979166865348815
Model loss after 1667 epochs = 0.31198039650917053, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8854166865348816, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8947916984558105
Model loss after 1668 epochs = 0.30808863043785095, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8854166865348816, 0.90625, 0.859375], average accuracy = 0.8927083492279053
Model loss after 1669 epochs = 0.30940061807632446, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8854166865348816, 0.90625, 0.8645833730697632], average accuracy = 0.8937500238418579
Model loss after 1670 epochs = 0.3153008818626404, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8854166865348816, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8927083611488342
Model loss after 1671 epochs = 0.3131091594696045, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8854166865348816, 0.890625, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1672 epochs = 0.31659141182899475, accuracy = [0.9479166865348816, 0.8645833730697632, 0.875, 0.890625, 0.859375], average accuracy = 0.887500011920929
Model loss after 1673 epochs = 0.31900474429130554, accuracy = [0.9479166865348816, 0.8697916865348816, 0.8802083730697632, 0.890625, 0.859375], average accuracy = 0.8895833492279053
Model loss after 1674 epochs = 0.3129241466522217, accuracy = [0.9479166865348816, 0.875, 0.8802083730697632, 0.890625, 0.8645833730697632], average accuracy = 0.8916666865348816
Model loss after 1675 epochs = 0.32034018635749817, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8854166865348816, 0.890625, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1676 epochs = 0.32101601362228394, accuracy = [0.9479166865348816, 0.8697916865348816, 0.8802083730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8895833611488342
Model loss after 1677 epochs = 0.3239794075489044, accuracy = [0.953125, 0.8645833730697632, 0.8802083730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8895833611488342
Model loss after 1678 epochs = 0.3231078088283539, accuracy = [0.953125, 0.8854166865348816, 0.8854166865348816, 0.8854166865348816, 0.859375], average accuracy = 0.893750011920929
Model loss after 1679 epochs = 0.3262132704257965, accuracy = [0.953125, 0.859375, 0.8854166865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8885416865348816
Model loss after 1680 epochs = 0.32431915402412415, accuracy = [0.953125, 0.8645833730697632, 0.8854166865348816, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8906250238418579
Model loss after 1681 epochs = 0.3304826617240906, accuracy = [0.953125, 0.875, 0.8854166865348816, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8927083492279053
Model loss after 1682 epochs = 0.3303282558917999, accuracy = [0.953125, 0.8697916865348816, 0.8854166865348816, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1683 epochs = 0.325853168964386, accuracy = [0.9479166865348816, 0.8802083730697632, 0.8854166865348816, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8927083611488342
Model loss after 1684 epochs = 0.3242074251174927, accuracy = [0.9479166865348816, 0.8802083730697632, 0.8854166865348816, 0.8802083730697632, 0.875], average accuracy = 0.8937500238418579
Model loss after 1685 epochs = 0.3233910799026489, accuracy = [0.953125, 0.875, 0.8854166865348816, 0.875, 0.8697916865348816], average accuracy = 0.8916666746139527
Model loss after 1686 epochs = 0.32525110244750977, accuracy = [0.953125, 0.8802083730697632, 0.8854166865348816, 0.875, 0.8697916865348816], average accuracy = 0.8927083492279053
Model loss after 1687 epochs = 0.32812216877937317, accuracy = [0.953125, 0.8697916865348816, 0.8854166865348816, 0.875, 0.8697916865348816], average accuracy = 0.8906250119209289
Model loss after 1688 epochs = 0.32598745822906494, accuracy = [0.953125, 0.8697916865348816, 0.8958333730697632, 0.8697916865348816, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1689 epochs = 0.3268701434135437, accuracy = [0.953125, 0.8697916865348816, 0.8958333730697632, 0.8697916865348816, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1690 epochs = 0.32474589347839355, accuracy = [0.953125, 0.8645833730697632, 0.890625, 0.875, 0.8645833730697632], average accuracy = 0.8895833492279053
Model loss after 1691 epochs = 0.3207799792289734, accuracy = [0.9583333730697632, 0.875, 0.890625, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8937500238418579
Model loss after 1692 epochs = 0.32228896021842957, accuracy = [0.9479166865348816, 0.8697916865348816, 0.890625, 0.8802083730697632, 0.875], average accuracy = 0.8927083492279053
Model loss after 1693 epochs = 0.3187865614891052, accuracy = [0.9479166865348816, 0.8697916865348816, 0.890625, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1694 epochs = 0.31903669238090515, accuracy = [0.9479166865348816, 0.8697916865348816, 0.8958333730697632, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8937500238418579
Model loss after 1695 epochs = 0.32243895530700684, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8854166865348816, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8906250238418579
Model loss after 1696 epochs = 0.31770554184913635, accuracy = [0.9479166865348816, 0.8697916865348816, 0.890625, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8927083492279053
Model loss after 1697 epochs = 0.32034361362457275, accuracy = [0.9479166865348816, 0.8697916865348816, 0.890625, 0.8802083730697632, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1698 epochs = 0.32088157534599304, accuracy = [0.953125, 0.8697916865348816, 0.890625, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.893750011920929
Model loss after 1699 epochs = 0.3180886507034302, accuracy = [0.953125, 0.8697916865348816, 0.8958333730697632, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8947916865348816
Model loss after 1700 epochs = 0.3165404200553894, accuracy = [0.9583333730697632, 0.8802083730697632, 0.9010416865348816, 0.890625, 0.8697916865348816], average accuracy = 0.900000023841858
Model loss after 1701 epochs = 0.3189394474029541, accuracy = [0.953125, 0.875, 0.9010416865348816, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.896875011920929
Model loss after 1702 epochs = 0.31841838359832764, accuracy = [0.9479166865348816, 0.875, 0.90625, 0.890625, 0.875], average accuracy = 0.8989583373069763
Model loss after 1703 epochs = 0.3188394010066986, accuracy = [0.9427083730697632, 0.875, 0.90625, 0.890625, 0.8802083730697632], average accuracy = 0.8989583492279053
Model loss after 1704 epochs = 0.3136294186115265, accuracy = [0.9427083730697632, 0.875, 0.8958333730697632, 0.890625, 0.8802083730697632], average accuracy = 0.8968750238418579
Model loss after 1705 epochs = 0.3157571852207184, accuracy = [0.9427083730697632, 0.8802083730697632, 0.9010416865348816, 0.90625, 0.8802083730697632], average accuracy = 0.9020833611488343
Model loss after 1706 epochs = 0.3122261166572571, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8958333730697632, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8989583730697632
Model loss after 1707 epochs = 0.31356775760650635, accuracy = [0.9427083730697632, 0.8802083730697632, 0.90625, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.9020833611488343
Model loss after 1708 epochs = 0.3106599450111389, accuracy = [0.9375, 0.8802083730697632, 0.9010416865348816, 0.890625, 0.8854166865348816], average accuracy = 0.8989583492279053
Model loss after 1709 epochs = 0.3074135482311249, accuracy = [0.9375, 0.8802083730697632, 0.9010416865348816, 0.890625, 0.8854166865348816], average accuracy = 0.8989583492279053
Model loss after 1710 epochs = 0.31312066316604614, accuracy = [0.9375, 0.8854166865348816, 0.8958333730697632, 0.890625, 0.8854166865348816], average accuracy = 0.8989583492279053
Model loss after 1711 epochs = 0.3098023533821106, accuracy = [0.9375, 0.8854166865348816, 0.9010416865348816, 0.8958333730697632, 0.8854166865348816], average accuracy = 0.9010416865348816
Model loss after 1712 epochs = 0.3126733899116516, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8958333730697632, 0.90625, 0.890625], average accuracy = 0.9031250238418579
Model loss after 1713 epochs = 0.3093961179256439, accuracy = [0.9322916865348816, 0.8802083730697632, 0.8958333730697632, 0.9010416865348816, 0.8958333730697632], average accuracy = 0.9010416984558105
Model loss after 1714 epochs = 0.31270352005958557, accuracy = [0.9375, 0.8802083730697632, 0.8958333730697632, 0.9010416865348816, 0.8958333730697632], average accuracy = 0.9020833611488343
